Timestamp,A [],B [],C [],D []
2018-12-08 19:25:01.400618,27.41,0.9690000000000001,0.083,0.07
2018-12-08 19:25:11.400634,27.421,0.955,0.078,0.07
2018-12-08 19:25:21.400817,27.427,0.9440000000000001,0.07200000000000001,0.07
2018-12-08 19:25:31.400466,27.419,0.9440000000000001,0.07,0.07
2018-12-08 19:25:41.400542,27.414,0.938,0.066,0.07
2018-12-08 19:25:51.400481,27.416,0.9620000000000001,0.067,0.071
2018-12-08 19:26:01.398009,27.439,0.946,0.066,0.071
2018-12-08 19:26:11.398009,27.447,0.9590000000000001,0.069,0.071
2018-12-08 19:26:21.398176,27.436999999999998,0.9640000000000001,0.07,0.071
2018-12-08 19:26:31.398085,27.425,0.956,0.079,0.07
2018-12-08 19:26:41.398192,27.427,0.9590000000000001,0.076,0.07
2018-12-08 19:26:51.398161,27.423000000000002,0.9520000000000001,0.07200000000000001,0.07
2018-12-08 19:27:01.398085,27.414,0.9520000000000001,0.07,0.07
2018-12-08 19:27:11.398146,27.433000000000003,0.937,0.067,0.07
2018-12-08 19:27:21.398176,27.430999999999997,0.945,0.066,0.07200000000000001
2018-12-08 19:27:31.398115,27.425,0.9490000000000001,0.065,0.07
2018-12-08 19:27:41.395659,27.427,0.96,0.068,0.071
2018-12-08 19:27:51.395507,27.412,0.966,0.083,0.07
2018-12-08 19:28:01.395705,27.419,0.961,0.077,0.07
2018-12-08 19:28:11.395446,27.429000000000002,0.9540000000000001,0.073,0.071
2018-12-08 19:28:21.395537,27.425,0.9520000000000001,0.068,0.071
2018-12-08 19:28:31.395537,27.439,0.9329999999999999,0.066,0.07
2018-12-08 19:28:41.395491,27.439,0.94,0.066,0.071
2018-12-08 19:28:51.395705,27.445,0.9420000000000001,0.065,0.07
2018-12-08 19:29:01.395674,27.425,0.975,0.069,0.07200000000000001
2018-12-08 19:29:11.395476,27.416,0.983,0.081,0.071
2018-12-08 19:29:21.395461,27.421,0.971,0.079,0.071
2018-12-08 19:29:31.395659,27.425,0.9570000000000001,0.075,0.07
2018-12-08 19:29:41.395629,27.421,0.9390000000000001,0.07,0.069
2018-12-08 19:29:51.395629,27.433000000000003,0.943,0.066,0.07
2018-12-08 19:30:01.395659,27.423000000000002,0.953,0.067,0.071
2018-12-08 19:30:11.395644,27.433000000000003,0.9620000000000001,0.066,0.07200000000000001
2018-12-08 19:30:21.395583,27.427,0.9690000000000001,0.068,0.07200000000000001
2018-12-08 19:30:31.395644,27.429000000000002,0.956,0.08199999999999999,0.07
2018-12-08 19:30:41.395644,27.427,0.945,0.077,0.07
2018-12-08 19:30:51.395491,27.421,0.958,0.076,0.071
2018-12-08 19:31:01.395507,27.430999999999997,0.956,0.07200000000000001,0.071
2018-12-08 19:31:11.395507,27.423000000000002,0.946,0.067,0.071
2018-12-08 19:31:21.395644,27.419,0.9590000000000001,0.067,0.07200000000000001
2018-12-08 19:31:31.395522,27.423000000000002,0.96,0.066,0.071
2018-12-08 19:31:41.395522,27.421,0.9540000000000001,0.063,0.07200000000000001
2018-12-08 19:31:51.395491,27.401999999999997,0.9590000000000001,0.078,0.07
2018-12-08 19:32:01.395507,27.419,0.956,0.077,0.069
2018-12-08 19:32:11.395613,27.436999999999998,0.943,0.075,0.07
2018-12-08 19:32:21.395690,27.430999999999997,0.96,0.076,0.071
2018-12-08 19:32:31.395690,27.433000000000003,0.963,0.076,0.07200000000000001
2018-12-08 19:32:41.395613,27.435,0.9490000000000001,0.071,0.071
2018-12-08 19:32:51.395613,27.441,0.948,0.066,0.07200000000000001
2018-12-08 19:33:01.395644,27.404,0.948,0.077,0.069
2018-12-08 19:33:11.395583,27.388,0.9540000000000001,0.076,0.069
2018-12-08 19:33:21.396086,27.416,0.9570000000000001,0.076,0.07
2018-12-08 19:33:31.395644,27.421,0.948,0.073,0.071
2018-12-08 19:33:41.395644,27.433000000000003,0.9620000000000001,0.075,0.071
2018-12-08 19:33:51.395629,27.429000000000002,0.973,0.075,0.071
2018-12-08 19:34:01.395720,27.433000000000003,0.97,0.07400000000000001,0.071
2018-12-08 19:34:11.395659,27.435,0.956,0.067,0.071
2018-12-08 19:34:21.395613,27.396,0.961,0.078,0.069
2018-12-08 19:34:31.395674,27.396,0.9570000000000001,0.077,0.069
2018-12-08 19:34:41.395644,27.412,0.9520000000000001,0.075,0.069
2018-12-08 19:34:51.395674,27.429000000000002,0.951,0.073,0.071
2018-12-08 19:35:01.395613,27.427,0.9620000000000001,0.075,0.071
2018-12-08 19:35:11.395568,27.421,0.9640000000000001,0.075,0.07200000000000001
2018-12-08 19:35:21.395552,27.435,0.966,0.073,0.071
2018-12-08 19:35:31.395583,27.429000000000002,0.95,0.068,0.07200000000000001
2018-12-08 19:35:41.395690,27.406,0.953,0.079,0.068
2018-12-08 19:35:51.395644,27.419,0.938,0.077,0.068
2018-12-08 19:36:01.395583,27.425,0.935,0.073,0.068
2018-12-08 19:36:11.395583,27.433000000000003,0.9470000000000001,0.07400000000000001,0.07
2018-12-08 19:36:21.395674,27.421,0.955,0.073,0.071
2018-12-08 19:36:31.395629,27.430999999999997,0.96,0.075,0.07200000000000001
2018-12-08 19:36:41.395491,27.435,0.9740000000000001,0.07400000000000001,0.07200000000000001
2018-12-08 19:36:51.395537,27.427,0.9640000000000001,0.068,0.07200000000000001
2018-12-08 19:37:01.395674,27.433000000000003,0.9540000000000001,0.066,0.071
2018-12-08 19:37:11.395583,27.398000000000003,0.948,0.077,0.068
2018-12-08 19:37:21.395629,27.401999999999997,0.9420000000000001,0.075,0.069
2018-12-08 19:37:31.395690,27.414,0.9440000000000001,0.07400000000000001,0.07
2018-12-08 19:37:41.395659,27.421,0.9520000000000001,0.073,0.071
2018-12-08 19:37:51.395690,27.423000000000002,0.9640000000000001,0.076,0.071
2018-12-08 19:38:01.395659,27.429000000000002,0.968,0.073,0.07200000000000001
2018-12-08 19:38:11.395598,27.429000000000002,0.968,0.07200000000000001,0.071
2018-12-08 19:38:21.395568,27.412,0.968,0.083,0.069
2018-12-08 19:38:31.395583,27.414,0.953,0.078,0.069
2018-12-08 19:38:41.395659,27.41,0.955,0.07400000000000001,0.069
2018-12-08 19:38:51.395613,27.427,0.945,0.07400000000000001,0.069
2018-12-08 19:39:01.395690,27.425,0.9440000000000001,0.073,0.071
2018-12-08 19:39:11.395659,27.439,0.953,0.07400000000000001,0.07200000000000001
2018-12-08 19:39:21.395537,27.435,0.961,0.07400000000000001,0.071
2018-12-08 19:39:31.395522,27.435,0.951,0.068,0.071
2018-12-08 19:39:41.395674,27.416,0.9590000000000001,0.08,0.07
2018-12-08 19:39:51.395507,27.419,0.958,0.079,0.07
2018-12-08 19:40:01.395491,27.412,0.9540000000000001,0.075,0.07
2018-12-08 19:40:11.395491,27.427,0.9470000000000001,0.07,0.07
2018-12-08 19:40:21.395522,27.443,0.946,0.071,0.07
2018-12-08 19:40:31.395613,27.421,0.96,0.069,0.07
2018-12-08 19:40:41.395644,27.430999999999997,0.972,0.07200000000000001,0.07200000000000001
2018-12-08 19:40:51.395644,27.404,0.98,0.085,0.07
2018-12-08 19:41:01.395476,27.4,0.968,0.081,0.07
2018-12-08 19:41:11.395583,27.41,0.9620000000000001,0.078,0.07
2018-12-08 19:41:21.395674,27.423000000000002,0.9490000000000001,0.073,0.069
2018-12-08 19:41:31.395629,27.425,0.946,0.071,0.069
2018-12-08 19:41:41.395491,27.425,0.961,0.07200000000000001,0.07
2018-12-08 19:41:51.395491,27.427,0.9590000000000001,0.071,0.07200000000000001
2018-12-08 19:42:01.395644,27.430999999999997,0.9620000000000001,0.07,0.071
2018-12-08 19:42:11.393081,27.419,0.953,0.08199999999999999,0.069
2018-12-08 19:42:21.393020,27.427,0.9520000000000001,0.081,0.069
2018-12-08 19:42:31.393142,27.433000000000003,0.953,0.077,0.069
2018-12-08 19:42:41.393066,27.425,0.941,0.075,0.07
2018-12-08 19:42:51.393005,27.429000000000002,0.9470000000000001,0.07200000000000001,0.07
2018-12-08 19:43:01.393035,27.429000000000002,0.9590000000000001,0.07200000000000001,0.071
2018-12-08 19:43:11.393172,27.443,0.9520000000000001,0.071,0.07200000000000001
2018-12-08 19:43:21.393066,27.436999999999998,0.9440000000000001,0.067,0.071
2018-12-08 19:43:31.390485,27.414,0.9440000000000001,0.081,0.068
2018-12-08 19:43:41.390531,27.394000000000002,0.96,0.08,0.069
2018-12-08 19:43:51.390455,27.398000000000003,0.9640000000000001,0.079,0.07
2018-12-08 19:44:01.390485,27.401999999999997,0.961,0.076,0.071
2018-12-08 19:44:11.390501,27.416,0.958,0.075,0.071
2018-12-08 19:44:21.390577,27.433000000000003,0.946,0.07400000000000001,0.071
2018-12-08 19:44:31.390592,27.443,0.955,0.07,0.07
2018-12-08 19:44:41.390670,27.439,0.948,0.067,0.07
2018-12-08 19:44:51.390670,27.408,0.961,0.08199999999999999,0.069
2018-12-08 19:45:01.390516,27.41800000000001,0.961,0.081,0.069
2018-12-08 19:45:11.388243,27.423000000000002,0.963,0.08,0.07
2018-12-08 19:45:21.388136,27.429000000000002,0.963,0.077,0.07
2018-12-08 19:45:31.388121,27.423000000000002,0.96,0.076,0.071
2018-12-08 19:45:41.388166,27.436999999999998,0.951,0.07400000000000001,0.071
2018-12-08 19:45:51.388182,27.445,0.9470000000000001,0.07,0.071
2018-12-08 19:46:01.388090,27.429000000000002,0.955,0.069,0.071
2018-12-08 19:46:11.389570,27.425,0.963,0.068,0.071
2018-12-08 19:46:21.388105,27.406,0.956,0.081,0.07
2018-12-08 19:46:31.388136,27.416,0.948,0.078,0.071
2018-12-08 19:46:41.388075,27.419,0.945,0.077,0.07
2018-12-08 19:46:51.388166,27.421,0.9520000000000001,0.076,0.07
2018-12-08 19:47:01.388151,27.435,0.966,0.07200000000000001,0.07
2018-12-08 19:47:11.388075,27.430999999999997,0.9570000000000001,0.071,0.07
2018-12-08 19:47:21.388075,27.425,0.9670000000000001,0.069,0.07200000000000001
2018-12-08 19:47:31.388166,27.404,0.958,0.083,0.069
2018-12-08 19:47:41.388151,27.41800000000001,0.955,0.08199999999999999,0.069
2018-12-08 19:47:51.388044,27.406,0.951,0.079,0.069
2018-12-08 19:48:01.388151,27.41,0.956,0.078,0.069
2018-12-08 19:48:11.388121,27.421,0.951,0.076,0.07
2018-12-08 19:48:21.388136,27.41800000000001,0.9670000000000001,0.07400000000000001,0.071
2018-12-08 19:48:31.388090,27.427,0.956,0.071,0.071
2018-12-08 19:48:41.388136,27.435,0.95,0.07,0.071
2018-12-08 19:48:51.388182,27.414,0.955,0.083,0.068
2018-12-08 19:49:01.388121,27.412,0.961,0.081,0.07
2018-12-08 19:49:11.388105,27.408,0.963,0.079,0.07
2018-12-08 19:49:21.388029,27.419,0.968,0.078,0.07
2018-12-08 19:49:31.388151,27.429000000000002,0.95,0.07400000000000001,0.071
2018-12-08 19:49:41.388136,27.439,0.945,0.073,0.07
2018-12-08 19:49:51.387999,27.447,0.9440000000000001,0.071,0.071
2018-12-08 19:50:01.388044,27.429000000000002,0.956,0.07,0.07
2018-12-08 19:50:11.387999,27.404,0.953,0.08199999999999999,0.07
2018-12-08 19:50:21.387968,27.4,0.951,0.081,0.069
2018-12-08 19:50:31.388105,27.396,0.965,0.08,0.07
2018-12-08 19:50:41.388166,27.419,0.956,0.079,0.069
2018-12-08 19:50:51.388090,27.429000000000002,0.9490000000000001,0.077,0.07
2018-12-08 19:51:01.388151,27.429000000000002,0.96,0.07400000000000001,0.07
2018-12-08 19:51:11.388182,27.423000000000002,0.958,0.073,0.071
2018-12-08 19:51:21.388105,27.423000000000002,0.9670000000000001,0.07,0.071
2018-12-08 19:51:31.388166,27.406,0.9570000000000001,0.084,0.069
2018-12-08 19:51:41.388136,27.412,0.95,0.081,0.07
2018-12-08 19:51:51.388060,27.421,0.9470000000000001,0.08,0.07
2018-12-08 19:52:01.388151,27.41800000000001,0.9390000000000001,0.076,0.069
2018-12-08 19:52:11.388090,27.425,0.9420000000000001,0.075,0.069
2018-12-08 19:52:21.388014,27.423000000000002,0.966,0.07400000000000001,0.071
2018-12-08 19:52:31.387968,27.423000000000002,0.9640000000000001,0.07200000000000001,0.071
2018-12-08 19:52:41.388029,27.443,0.9540000000000001,0.07,0.071
2018-12-08 19:52:51.388166,27.414,0.948,0.083,0.069
2018-12-08 19:53:01.388090,27.414,0.9440000000000001,0.081,0.069
2018-12-08 19:53:11.387983,27.388,0.9590000000000001,0.08,0.069
2018-12-08 19:53:21.387983,27.39,0.968,0.078,0.07
2018-12-08 19:53:31.388075,27.41,0.9620000000000001,0.079,0.071
2018-12-08 19:53:41.388105,27.419,0.9620000000000001,0.075,0.07
2018-12-08 19:53:51.388182,27.427,0.9590000000000001,0.07400000000000001,0.071
2018-12-08 19:54:01.388151,27.435,0.948,0.07200000000000001,0.071
2018-12-08 19:54:11.389677,27.421,0.961,0.068,0.071
2018-12-08 19:54:21.387983,27.398000000000003,0.945,0.079,0.068
2018-12-08 19:54:31.387983,27.404,0.96,0.081,0.069
2018-12-08 19:54:41.387968,27.416,0.9520000000000001,0.077,0.07
2018-12-08 19:54:51.387999,27.427,0.9490000000000001,0.076,0.07
2018-12-08 19:55:01.388060,27.430999999999997,0.948,0.07400000000000001,0.07
2018-12-08 19:55:11.387953,27.433000000000003,0.955,0.073,0.071
2018-12-08 19:55:21.388014,27.436999999999998,0.9570000000000001,0.075,0.071
2018-12-08 19:55:31.388182,27.439,0.956,0.07400000000000001,0.071
2018-12-08 19:55:41.388166,27.406,0.9740000000000001,0.084,0.07
2018-12-08 19:55:51.387999,27.41,0.943,0.08,0.068
2018-12-08 19:56:01.388029,27.404,0.9520000000000001,0.077,0.068
2018-12-08 19:56:11.388029,27.414,0.938,0.07400000000000001,0.068
2018-12-08 19:56:21.388075,27.412,0.9490000000000001,0.075,0.07
2018-12-08 19:56:31.388166,27.4,0.9640000000000001,0.07400000000000001,0.071
2018-12-08 19:56:41.388136,27.425,0.9640000000000001,0.07400000000000001,0.071
2018-12-08 19:56:51.388105,27.427,0.966,0.07400000000000001,0.07200000000000001
2018-12-08 19:57:01.388151,27.41,0.95,0.084,0.069
2018-12-08 19:57:11.388349,27.41,0.9490000000000001,0.08199999999999999,0.068
2018-12-08 19:57:21.388182,27.4,0.9540000000000001,0.076,0.069
2018-12-08 19:57:31.388075,27.41,0.935,0.07400000000000001,0.068
2018-12-08 19:57:41.388166,27.41800000000001,0.9440000000000001,0.07400000000000001,0.07
2018-12-08 19:57:51.387999,27.427,0.9670000000000001,0.077,0.071
2018-12-08 19:58:01.388075,27.433000000000003,0.9620000000000001,0.07400000000000001,0.071
2018-12-08 19:58:11.388014,27.412,0.963,0.085,0.069
2018-12-08 19:58:21.388029,27.425,0.9490000000000001,0.083,0.069
2018-12-08 19:58:31.387953,27.423000000000002,0.966,0.08199999999999999,0.07
2018-12-08 19:58:41.387983,27.423000000000002,0.945,0.076,0.069
2018-12-08 19:58:51.388151,27.429000000000002,0.95,0.077,0.069
2018-12-08 19:59:01.388166,27.423000000000002,0.9620000000000001,0.076,0.071
2018-12-08 19:59:11.388121,27.441,0.951,0.07200000000000001,0.071
2018-12-08 19:59:21.388136,27.436999999999998,0.9490000000000001,0.07,0.07
2018-12-08 19:59:31.388182,27.394000000000002,0.956,0.084,0.069
2018-12-08 19:59:41.388105,27.404,0.9490000000000001,0.084,0.069
2018-12-08 19:59:51.388151,27.4,0.9740000000000001,0.084,0.07
2018-12-08 20:00:01.388151,27.404,0.9620000000000001,0.084,0.071
2018-12-08 20:00:11.387983,27.416,0.966,0.079,0.07
2018-12-08 20:00:21.387983,27.429000000000002,0.9440000000000001,0.07400000000000001,0.069
2018-12-08 20:00:31.387983,27.435,0.943,0.07,0.069
2018-12-08 20:00:41.388014,27.41800000000001,0.95,0.069,0.069
2018-12-08 20:00:51.388060,27.398000000000003,0.9540000000000001,0.084,0.069
2018-12-08 20:01:01.388060,27.396,0.96,0.08199999999999999,0.069
2018-12-08 20:01:11.387968,27.414,0.976,0.084,0.071
2018-12-08 20:01:21.388121,27.427,0.965,0.084,0.07
2018-12-08 20:01:31.388197,27.421,0.961,0.079,0.07
2018-12-08 20:01:41.388151,27.443,0.9390000000000001,0.073,0.07
2018-12-08 20:01:51.388090,27.429000000000002,0.9520000000000001,0.07,0.071
2018-12-08 20:02:01.388136,27.427,0.9420000000000001,0.068,0.07
2018-12-08 20:02:11.388136,27.404,0.961,0.083,0.069
2018-12-08 20:02:21.388182,27.419,0.958,0.085,0.069
2018-12-08 20:02:31.388060,27.401999999999997,0.97,0.085,0.07
2018-12-08 20:02:51.388151,27.414,0.9640000000000001,0.078,0.07
2018-12-08 20:03:01.388060,27.414,0.945,0.07400000000000001,0.07
2018-12-08 20:03:11.388105,27.412,0.955,0.071,0.07
2018-12-08 20:03:21.388166,27.430999999999997,0.9440000000000001,0.067,0.071
2018-12-08 20:03:31.388136,27.401999999999997,0.9590000000000001,0.083,0.07
2018-12-08 20:03:41.388182,27.414,0.9490000000000001,0.08199999999999999,0.068
2018-12-08 20:03:51.388166,27.425,0.9640000000000001,0.084,0.069
2018-12-08 20:04:01.388182,27.412,0.965,0.08199999999999999,0.07
2018-12-08 20:04:11.388166,27.427,0.9540000000000001,0.077,0.07
2018-12-08 20:04:21.388136,27.435,0.943,0.073,0.071
2018-12-08 20:04:31.387968,27.425,0.9590000000000001,0.07200000000000001,0.07
2018-12-08 20:04:41.388121,27.441,0.934,0.067,0.07
2018-12-08 20:04:51.388197,27.408,0.96,0.083,0.069
2018-12-08 20:05:01.388166,27.416,0.951,0.08199999999999999,0.068
2018-12-08 20:05:11.388060,27.427,0.956,0.083,0.07
2018-12-08 20:05:21.388166,27.41800000000001,0.975,0.08199999999999999,0.07
2018-12-08 20:05:31.388166,27.421,0.958,0.08,0.07
2018-12-08 20:05:41.387983,27.429000000000002,0.9590000000000001,0.075,0.071
2018-12-08 20:05:51.387983,27.430999999999997,0.9440000000000001,0.069,0.07
2018-12-08 20:06:01.388060,27.4,0.9520000000000001,0.083,0.067
2018-12-08 20:06:11.388151,27.398000000000003,0.965,0.084,0.069
2018-12-08 20:06:21.388075,27.404,0.95,0.08,0.069
2018-12-08 20:06:31.388166,27.404,0.9670000000000001,0.083,0.071
2018-12-08 20:06:41.388151,27.414,0.9570000000000001,0.083,0.069
2018-12-08 20:07:01.387999,27.421,0.9640000000000001,0.077,0.07
2018-12-08 20:07:11.388166,27.41800000000001,0.9420000000000001,0.071,0.07
2018-12-08 20:07:21.388182,27.401999999999997,0.951,0.084,0.067
2018-12-08 20:07:31.388090,27.398000000000003,0.95,0.08199999999999999,0.068
2018-12-08 20:07:41.388105,27.408,0.97,0.08199999999999999,0.068
2018-12-08 20:07:51.388166,27.427,0.956,0.081,0.069
2018-12-08 20:08:01.388121,27.433000000000003,0.96,0.083,0.069
2018-12-08 20:08:11.388197,27.425,0.963,0.08199999999999999,0.07
2018-12-08 20:08:21.388136,27.423000000000002,0.972,0.076,0.071
2018-12-08 20:08:31.388182,27.433000000000003,0.9440000000000001,0.071,0.07
2018-12-08 20:08:41.388105,27.425,0.963,0.069,0.071
2018-12-08 20:08:51.388197,27.404,0.9470000000000001,0.081,0.067
2018-12-08 20:09:01.388151,27.408,0.9520000000000001,0.081,0.069
2018-12-08 20:09:21.388166,27.41,0.961,0.08199999999999999,0.07
2018-12-08 20:09:31.388151,27.406,0.977,0.08199999999999999,0.071
2018-12-08 20:09:41.388075,27.421,0.9620000000000001,0.076,0.071
2018-12-08 20:09:51.388166,27.427,0.9540000000000001,0.075,0.071
2018-12-08 20:10:01.388151,27.396,0.9520000000000001,0.084,0.068
2018-12-08 20:10:11.388029,27.392,0.9490000000000001,0.081,0.067
2018-12-08 20:10:21.387968,27.404,0.946,0.08199999999999999,0.069
2018-12-08 20:10:31.387968,27.401999999999997,0.955,0.08,0.069
2018-12-08 20:10:41.387999,27.414,0.958,0.08,0.071
2018-12-08 20:10:51.388014,27.41800000000001,0.977,0.08,0.071
2018-12-08 20:11:01.388014,27.445,0.9590000000000001,0.08,0.071
2018-12-08 20:11:11.388029,27.416,0.955,0.087,0.069
2018-12-08 20:11:21.388121,27.406,0.9540000000000001,0.083,0.068
2018-12-08 20:11:31.388105,27.414,0.941,0.08199999999999999,0.068
2018-12-08 20:11:41.388166,27.408,0.953,0.08,0.069
2018-12-08 20:11:51.388121,27.416,0.96,0.078,0.07
2018-12-08 20:12:01.388105,27.421,0.956,0.08,0.07
2018-12-08 20:12:11.388090,27.427,0.956,0.08,0.07
2018-12-08 20:12:21.388136,27.427,0.9620000000000001,0.078,0.071
2018-12-08 20:12:31.388151,27.398000000000003,0.966,0.087,0.069
2018-12-08 20:12:41.388090,27.398000000000003,0.9490000000000001,0.084,0.068
2018-12-08 20:12:51.387983,27.386,0.96,0.08,0.069
2018-12-08 20:13:01.388166,27.401999999999997,0.94,0.078,0.068
2018-12-08 20:13:11.387968,27.404,0.951,0.079,0.069
2018-12-08 20:13:21.388029,27.412,0.965,0.08,0.07
2018-12-08 20:13:31.388136,27.414,0.966,0.081,0.07
2018-12-08 20:13:41.388014,27.427,0.95,0.076,0.07
2018-12-08 20:13:51.388121,27.398000000000003,0.972,0.087,0.069
2018-12-08 20:14:01.388151,27.408,0.955,0.085,0.069
2018-12-08 20:14:11.388105,27.406,0.946,0.08199999999999999,0.068
2018-12-08 20:14:21.388105,27.406,0.956,0.079,0.069
2018-12-08 20:14:31.388166,27.429000000000002,0.945,0.079,0.068
2018-12-08 20:14:41.388151,27.430999999999997,0.955,0.08,0.07
2018-12-08 20:15:01.388151,27.423000000000002,0.955,0.07400000000000001,0.071
2018-12-08 20:15:11.385634,27.401999999999997,0.9670000000000001,0.087,0.07
2018-12-08 20:15:21.385481,27.408,0.9670000000000001,0.086,0.069
2018-12-08 20:15:31.385481,27.404,0.9490000000000001,0.081,0.068
2018-12-08 20:15:41.385619,27.398000000000003,0.941,0.078,0.068
2018-12-08 20:15:51.385558,27.401999999999997,0.9470000000000001,0.079,0.069
2018-12-08 20:16:01.385512,27.419,0.9640000000000001,0.08,0.071
2018-12-08 20:16:11.385481,27.414,0.972,0.08,0.071
2018-12-08 20:16:21.385542,27.425,0.97,0.08,0.071
2018-12-08 20:16:31.385497,27.414,0.9540000000000001,0.08800000000000001,0.068
2018-12-08 20:16:41.385619,27.404,0.946,0.08199999999999999,0.068
2018-12-08 20:16:51.385634,27.396,0.95,0.081,0.067
2018-12-08 20:17:01.385527,27.396,0.9470000000000001,0.08,0.068
2018-12-08 20:17:11.385466,27.404,0.955,0.078,0.07
2018-12-08 20:17:21.385497,27.414,0.975,0.078,0.071
