Timestamp,PHI_HPTEMP_FG_OVEN_1 [degC],PHI_HPTEMP_FG_OVEN_2 [degC],PHI_HPTEMP_PMP_FDT_1 [degC],PHI_HPTEMP_PMP_FDT_2 [degC],PHI_HPTEMP_PMP_HRT_1 [degC],PHI_HPTEMP_PMP_HRT_2 [degC],PHI_TEMP_AMHD_1 [degC],PHI_TEMP_AMHD_2 [degC],PHI_TEMP_PMP_FDT [degC],PHI_TEMP_PMP_HRT [degC],PHI_TEMP_FSM_MOTOR [degC],PHI_TEMP_FDT_MOTOR [degC],PHI_TEMP_HRT_MOTOR [degC],PHI_TEMP_CT_MOTOR [degC],PHI_TEMP_OPT_1 [degC],PHI_TEMP_OPT_2 [degC],PHI_TEMP_MIRROR_1 [degC],PHI_TEMP_MIRROR_2 [degC],PHI_TEMP_PCM_RED_1 [degC],PHI_TEMP_PCM_RED_2 [degC],PHI_TEMP_DPU_1 [degC],PHI_TEMP_DPU_2 [degC],PHI_TEMP_TTC [degC],PHI_TEMP_HVPS [degC],PHI_TEMP_HRT_TT_1 [degC],PHI_TEMP_HRT_TT_2 [degC],PHI_TEMP_EUNIT_TRP [degC]
2018-12-08 09:56:11.508147,66.0,65.98,9.88,10.04,39.96,38.84,6.51,7.84,7.92,8.31,19.71,15.49,7.87,8.44,7.87,7.79,8.6,11.76,13.69,13.85,24.38,28.6,16.8,15.69,7.91,7.58,14.3
2018-12-08 09:57:11.508101,66.0,65.98,9.88,10.04,40.0,38.88,6.59,7.84,7.92,8.31,19.71,15.53,7.91,8.48,7.87,7.79,8.69,11.84,13.73,13.89,24.38,28.6,16.8,15.69,7.91,7.58,14.3
2018-12-08 09:58:11.508162,66.0,65.98,9.88,10.04,39.96,38.84,6.47,7.8,7.88,8.19,19.67,15.49,7.87,8.44,7.87,7.79,8.56,11.68,13.56,13.69,24.3,28.6,16.72,15.61,7.83,7.5,14.26
2018-12-08 09:59:11.508223,66.0,65.98,9.88,10.04,39.96,38.84,6.55,7.8,7.88,8.19,19.71,15.49,7.91,8.48,7.87,7.79,8.56,11.68,13.56,13.73,24.38,28.6,16.68,15.57,7.83,7.5,14.26
2018-12-08 10:00:11.508086,66.0,65.98,9.88,10.04,40.0,38.88,6.59,7.84,7.92,8.23,19.71,15.53,7.91,8.48,7.87,7.79,8.65,11.8,13.69,13.85,24.34,28.6,16.8,15.65,7.91,7.58,14.34
2018-12-08 10:01:11.508056,66.0,65.98,9.88,10.04,39.96,38.84,6.51,7.84,7.92,8.23,19.71,15.53,7.91,8.48,7.87,7.79,8.65,11.8,13.69,13.81,24.34,28.6,16.76,15.57,7.83,7.5,14.3
2018-12-08 10:02:11.508071,66.0,65.98,9.88,10.04,39.96,38.84,6.59,7.84,7.92,8.31,19.71,15.53,7.91,8.48,7.87,7.79,8.65,11.8,13.69,13.85,24.38,28.6,16.8,15.69,7.91,7.58,14.26
2018-12-08 10:03:11.508254,66.0,65.98,9.88,10.04,39.96,38.84,6.47,7.8,7.88,8.19,19.71,15.49,7.87,8.44,7.87,7.74,8.52,11.68,13.56,13.69,24.34,28.56,16.64,15.49,7.74,7.42,14.3
2018-12-08 10:04:11.508223,66.0,65.98,9.88,10.04,39.96,38.84,6.55,7.88,7.88,8.19,19.71,15.49,7.87,8.44,7.87,7.79,8.56,11.72,13.56,13.73,24.34,28.56,16.64,15.49,7.74,7.42,14.26
2018-12-08 10:05:11.508086,66.0,65.98,9.88,10.04,40.0,38.88,6.51,7.84,7.92,8.23,19.71,15.49,7.91,8.44,7.87,7.79,8.6,11.72,13.6,13.73,24.34,28.6,16.68,15.57,7.83,7.46,14.34
2018-12-08 10:06:11.508086,66.0,65.98,9.88,10.04,39.96,38.84,6.51,7.84,7.92,8.23,19.71,15.53,7.91,8.48,7.87,7.79,8.56,11.72,13.6,13.77,24.38,28.6,16.72,15.61,7.83,7.5,14.3
2018-12-08 10:07:11.508056,66.0,65.98,9.88,10.04,39.96,38.84,6.51,7.84,7.84,8.23,19.71,15.53,7.91,8.48,7.87,7.79,8.65,11.8,13.69,13.81,24.38,28.6,16.72,15.57,7.83,7.46,14.3
2018-12-08 10:08:11.508254,66.0,65.98,9.92,10.04,40.0,38.88,6.47,7.8,7.88,8.19,19.71,15.53,7.87,8.44,7.87,7.79,8.48,11.64,13.6,13.77,24.38,28.6,16.72,15.65,7.83,7.5,14.38
2018-12-08 10:09:11.508117,66.0,65.98,9.92,10.04,39.96,38.84,6.51,7.84,7.84,8.23,19.71,15.53,7.91,8.44,7.87,7.79,8.56,11.68,13.65,13.77,24.38,28.6,16.8,15.65,7.87,7.54,14.3
2018-12-08 10:10:11.505720,66.0,65.98,9.88,10.04,39.96,38.84,6.51,7.84,7.92,8.23,19.71,15.53,7.91,8.48,7.87,7.79,8.65,11.8,13.73,13.89,24.42,28.64,16.8,15.69,7.91,7.58,14.34
2018-12-08 10:11:11.505553,66.0,65.98,9.92,10.08,40.0,38.88,6.59,7.84,7.92,8.23,19.71,15.53,7.91,8.48,7.91,7.79,8.65,11.8,13.73,13.81,24.42,28.64,16.8,15.65,7.91,7.58,14.34
2018-12-08 10:12:11.503066,66.0,65.98,9.92,10.04,39.92,38.84,6.51,7.84,7.84,8.23,19.75,15.57,7.91,8.48,7.91,7.83,8.69,11.8,13.73,13.85,24.34,28.6,16.8,15.65,7.83,7.54,14.34
2018-12-08 10:13:11.503142,66.0,65.98,9.92,10.04,39.96,38.84,6.51,7.84,7.92,8.23,19.71,15.53,7.91,8.48,7.87,7.79,8.65,11.8,13.73,13.85,24.38,28.6,16.8,15.65,7.91,7.58,14.3
2018-12-08 10:14:11.503035,66.0,65.98,9.92,10.08,39.96,38.88,6.51,7.84,7.92,8.23,19.71,15.53,7.91,8.44,7.87,7.79,8.6,11.76,13.69,13.85,24.38,28.6,16.8,15.65,7.91,7.58,14.34
2018-12-08 10:15:11.503096,66.0,65.98,9.92,10.08,39.96,38.84,6.63,7.88,7.96,8.27,19.75,15.57,7.91,8.48,7.87,7.79,8.69,11.8,13.73,13.85,24.38,28.6,16.8,15.65,7.91,7.58,14.3
2018-12-08 10:16:11.503249,66.0,65.98,9.92,10.08,40.0,38.88,6.51,7.84,7.84,8.23,19.71,15.53,7.87,8.44,7.87,7.79,8.52,11.64,13.6,13.77,24.46,28.68,16.72,15.65,7.83,7.5,14.34
2018-12-08 10:17:11.503142,66.0,65.98,9.92,10.08,39.96,38.84,6.55,7.88,7.88,8.27,19.71,15.57,7.91,8.48,7.91,7.83,8.65,11.8,13.73,13.85,24.42,28.64,16.8,15.65,7.91,7.58,14.38
2018-12-08 10:18:11.500549,66.0,65.98,9.92,10.08,40.0,38.88,6.55,7.88,7.96,8.27,19.75,15.57,7.91,8.48,7.87,7.83,8.65,11.8,13.73,13.89,24.38,28.64,16.84,15.69,7.91,7.58,14.34
2018-12-08 10:19:11.500640,66.0,65.98,9.92,10.08,39.96,38.84,6.51,7.84,7.84,8.23,19.71,15.53,7.91,8.48,7.91,7.79,8.56,11.72,13.65,13.77,24.34,28.6,16.72,15.57,7.79,7.42,14.34
2018-12-08 10:20:11.498122,66.0,65.98,9.92,10.08,39.96,38.84,6.51,7.84,7.92,8.23,19.75,15.57,7.91,8.48,7.87,7.79,8.65,11.76,13.69,13.81,24.38,28.6,16.76,15.65,7.91,7.54,14.34
2018-12-08 10:21:11.498213,66.0,65.98,9.92,10.08,40.0,38.88,6.55,7.88,7.96,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.69,11.84,13.77,13.89,24.42,28.64,16.84,15.69,7.95,7.62,14.38
2018-12-08 10:22:11.498122,66.0,65.98,9.92,10.08,39.96,38.84,6.55,7.88,7.96,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.69,11.8,13.73,13.85,24.38,28.64,16.8,15.65,7.91,7.54,14.34
2018-12-08 10:23:11.498259,66.0,65.98,9.92,10.08,40.0,38.88,6.55,7.88,7.96,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.69,11.84,13.77,13.89,24.46,28.68,16.84,15.74,7.95,7.62,14.34
2018-12-08 10:24:11.498091,66.0,65.98,9.92,10.08,39.96,38.84,6.51,7.84,7.84,8.23,19.75,15.57,7.91,8.48,7.91,7.83,8.65,11.8,13.73,13.85,24.38,28.64,16.8,15.69,7.91,7.58,14.38
2018-12-08 10:25:11.498046,66.0,65.98,9.92,10.08,39.92,38.84,6.51,7.84,7.92,8.23,19.71,15.53,7.91,8.44,7.91,7.83,8.69,11.84,13.77,13.89,24.42,28.64,16.8,15.69,7.91,7.58,14.3
2018-12-08 10:26:11.498229,66.0,65.98,9.92,10.08,40.0,38.88,6.55,7.88,7.88,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.69,11.84,13.77,13.89,24.42,28.68,16.84,15.69,7.95,7.58,14.34
2018-12-08 10:27:11.498046,66.0,65.98,9.92,10.08,39.96,38.84,6.55,7.88,7.96,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.69,11.84,13.73,13.89,24.46,28.68,16.8,15.65,7.91,7.58,14.34
2018-12-08 10:28:11.498076,66.0,65.98,9.92,10.08,39.96,38.84,6.55,7.88,7.88,8.27,19.75,15.57,7.95,8.48,7.91,7.83,8.69,11.8,13.77,13.89,24.42,28.64,16.84,15.74,7.95,7.58,14.38
2018-12-08 10:29:11.498046,66.0,65.98,9.92,10.08,39.96,38.88,6.55,7.88,7.88,8.27,19.75,15.53,7.91,8.48,7.87,7.79,8.6,11.72,13.56,13.73,24.42,28.64,16.8,15.65,7.87,7.54,14.34
2018-12-08 10:30:11.498061,66.0,65.98,9.92,10.08,39.96,38.84,6.55,7.88,7.96,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.65,11.76,13.73,13.89,24.38,28.6,16.8,15.69,7.87,7.54,14.34
2018-12-08 10:31:11.498244,66.0,65.98,9.92,10.08,40.0,38.88,6.55,7.88,7.96,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.73,11.84,13.73,13.89,24.42,28.64,16.88,15.74,7.95,7.58,14.42
2018-12-08 10:32:11.498046,66.0,65.98,9.92,10.08,39.92,38.8,6.55,7.88,7.88,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.65,11.8,13.69,13.81,24.42,28.64,16.72,15.57,7.79,7.46,14.38
2018-12-08 10:33:11.498122,66.0,65.98,9.92,10.08,39.96,38.84,6.55,7.88,7.88,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.69,11.8,13.81,13.93,24.46,28.68,16.84,15.69,7.91,7.58,14.38
2018-12-08 10:34:11.498061,66.0,65.98,9.92,10.08,39.96,38.88,6.55,7.88,7.96,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.65,11.8,13.73,13.89,24.42,28.64,16.84,15.74,7.87,7.54,14.34
2018-12-08 10:35:11.498076,66.0,65.98,9.92,10.08,39.96,38.84,6.6,7.92,7.92,8.31,19.75,15.57,7.91,8.48,7.91,7.83,8.69,11.84,13.77,13.93,24.46,28.68,16.84,15.78,7.99,7.58,14.38
2018-12-08 10:36:11.495741,66.0,65.98,9.92,10.08,40.0,38.88,6.55,7.88,7.96,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.73,11.84,13.81,13.93,24.42,28.64,16.84,15.74,7.95,7.62,14.34
2018-12-08 10:37:11.495573,66.0,65.98,9.92,10.08,39.96,38.84,6.55,7.88,7.88,8.27,19.75,15.57,7.91,8.48,7.87,7.79,8.56,11.72,13.65,13.77,24.42,28.64,16.72,15.61,7.79,7.46,14.38
2018-12-08 10:38:11.493117,66.0,65.98,9.92,10.08,39.96,38.84,6.63,7.88,7.88,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.73,11.84,13.77,13.93,24.46,28.68,16.8,15.74,7.91,7.58,14.38
2018-12-08 10:39:11.490584,66.0,65.98,9.92,10.08,40.0,38.88,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.48,7.91,7.83,8.69,11.84,13.81,13.93,24.46,28.68,16.84,15.74,7.91,7.58,14.38
2018-12-08 10:40:11.490584,66.0,65.98,9.92,10.08,39.96,38.84,6.6,7.92,7.92,8.31,19.75,15.61,7.91,8.48,7.91,7.83,8.69,11.84,13.77,13.93,24.42,28.64,16.88,15.86,7.95,7.62,14.38
2018-12-08 10:41:11.488158,66.0,65.98,9.92,10.08,39.96,38.84,6.6,7.92,7.92,8.31,19.79,15.61,7.91,8.48,7.91,7.83,8.65,11.8,13.81,13.93,24.46,28.68,16.84,15.74,7.95,7.58,14.38
2018-12-08 10:42:11.488112,66.0,65.98,9.92,10.08,39.96,38.84,6.55,7.88,7.88,8.27,19.79,15.57,7.91,8.48,7.91,7.83,8.69,11.8,13.77,13.89,24.46,28.68,16.84,15.69,7.91,7.58,14.38
2018-12-08 10:43:11.488112,66.0,65.98,9.92,10.08,39.96,38.84,6.55,7.88,7.88,8.27,19.75,15.57,7.91,8.48,7.91,7.83,8.69,11.84,13.77,13.93,24.46,28.68,16.84,15.78,7.91,7.58,14.34
2018-12-08 10:44:11.488097,66.0,65.98,9.92,10.08,39.96,38.84,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.48,7.91,7.83,8.69,11.84,13.77,13.93,24.46,28.64,16.84,15.74,7.91,7.58,14.38
2018-12-08 10:45:11.488112,66.0,65.98,9.96,10.08,40.0,38.88,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.52,7.95,7.87,8.69,11.84,13.81,13.97,24.5,28.73,16.88,15.78,7.95,7.62,14.42
2018-12-08 10:46:11.488234,66.0,65.98,9.92,10.08,39.92,38.84,6.55,7.88,7.88,8.27,19.79,15.61,7.91,8.48,7.91,7.83,8.65,11.8,13.81,13.85,24.46,28.68,16.8,15.65,7.87,7.54,14.38
2018-12-08 10:47:11.488142,66.0,65.98,9.96,10.08,39.96,38.84,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.52,7.91,7.83,8.73,11.84,13.81,13.93,24.46,28.68,16.88,15.82,7.95,7.62,14.38
2018-12-08 10:48:11.488066,66.0,65.98,9.96,10.08,40.0,38.88,6.6,7.92,7.92,8.31,19.79,15.57,7.91,8.48,7.91,7.83,8.65,11.8,13.77,13.93,24.46,28.68,16.88,15.78,7.95,7.62,14.42
2018-12-08 10:49:11.488127,66.0,65.98,9.96,10.08,39.96,38.84,6.6,7.84,7.92,8.31,19.79,15.61,7.95,8.52,7.91,7.83,8.69,11.84,13.81,13.93,24.46,28.68,16.88,15.74,7.95,7.58,14.42
2018-12-08 10:50:11.488081,66.0,65.98,9.96,10.12,40.0,38.88,6.6,7.84,7.92,8.31,19.79,15.61,7.91,8.48,7.91,7.83,8.69,11.8,13.77,13.93,24.42,28.64,16.88,15.78,7.95,7.62,14.38
2018-12-08 10:51:11.488036,66.0,65.98,9.96,10.12,39.96,38.84,6.6,7.84,7.92,8.31,19.79,15.61,7.95,8.48,7.91,7.83,8.69,11.84,13.81,13.97,24.5,28.68,16.88,15.74,7.95,7.62,14.42
2018-12-08 10:52:11.488142,66.0,65.98,9.96,10.12,40.0,38.88,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.52,7.95,7.87,8.69,11.84,13.81,13.97,24.5,28.73,16.88,15.78,7.95,7.62,14.42
2018-12-08 10:53:11.488264,66.0,65.98,9.96,10.12,40.0,38.88,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.52,7.91,7.87,8.73,11.84,13.81,13.93,24.46,28.68,16.88,15.78,7.95,7.58,14.42
2018-12-08 10:54:11.483107,66.0,65.98,9.96,10.12,39.92,38.84,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.52,7.95,7.87,8.73,11.88,13.85,13.97,24.42,28.68,16.92,15.82,7.99,7.66,14.42
2018-12-08 10:55:11.480681,66.0,65.98,9.96,10.12,40.0,38.88,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.52,7.91,7.83,8.69,11.8,13.77,13.89,24.46,28.68,16.84,15.69,7.91,7.58,14.38
2018-12-08 10:56:11.480590,66.0,65.98,9.96,10.12,39.96,38.84,6.6,7.92,7.92,8.31,19.79,15.61,7.91,8.48,7.91,7.83,8.6,11.68,13.65,13.77,24.46,28.68,16.76,15.61,7.83,7.5,14.38
2018-12-08 10:57:11.480620,66.0,65.98,9.96,10.12,40.0,38.88,6.6,7.84,7.92,8.31,19.79,15.61,7.95,8.52,7.91,7.87,8.73,11.84,13.77,13.93,24.46,28.68,16.88,15.78,7.91,7.62,14.38
2018-12-08 10:58:11.480559,66.0,65.98,9.96,10.12,39.96,38.84,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.52,7.91,7.87,8.73,11.84,13.81,13.97,24.46,28.73,16.92,15.78,7.95,7.62,14.38
2018-12-08 10:59:11.480574,66.0,65.98,9.96,10.12,39.96,38.84,6.6,7.84,7.92,8.31,19.83,15.61,7.95,8.52,7.91,7.87,8.73,11.84,13.81,13.97,24.46,28.68,16.88,15.78,7.95,7.62,14.42
2018-12-08 11:00:11.480605,66.0,65.98,9.96,10.12,39.96,38.84,6.6,7.84,7.92,8.31,19.83,15.61,7.95,8.52,7.91,7.87,8.73,11.88,13.81,13.93,24.46,28.73,16.84,15.78,7.99,7.58,14.38
2018-12-08 11:01:11.480590,66.0,65.98,9.96,10.12,39.96,38.84,6.64,7.88,7.96,8.35,19.83,15.65,7.99,8.52,7.95,7.87,8.73,11.84,13.85,13.97,24.5,28.73,16.92,15.82,7.99,7.66,14.42
2018-12-08 11:02:11.480574,66.0,65.98,9.96,10.12,40.0,38.88,6.6,7.92,7.92,8.31,19.79,15.61,7.91,8.48,7.91,7.83,8.69,11.84,13.85,13.97,24.5,28.73,16.92,15.82,7.99,7.62,14.42
2018-12-08 11:03:11.480742,66.0,65.98,9.96,10.12,39.96,38.84,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.48,7.91,7.83,8.69,11.8,13.81,13.93,24.46,28.68,16.88,15.74,7.95,7.62,14.42
2018-12-08 11:04:11.480559,66.0,65.98,9.96,10.12,40.0,38.88,6.6,7.92,7.92,8.31,19.83,15.61,7.95,8.52,7.91,7.83,8.69,11.8,13.77,13.93,24.5,28.73,16.88,15.78,7.95,7.62,14.42
2018-12-08 11:05:11.480635,66.0,65.98,9.96,10.12,39.96,38.84,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.48,7.91,7.83,8.65,11.76,13.69,13.85,24.5,28.73,16.76,15.61,7.83,7.46,14.42
2018-12-08 11:06:11.480635,66.0,65.98,9.96,10.12,39.96,38.84,6.64,7.88,7.96,8.35,19.79,15.61,7.95,8.52,7.95,7.87,8.77,11.88,13.85,13.97,24.55,28.73,16.92,15.82,7.99,7.66,14.42
2018-12-08 11:07:11.480544,66.0,65.98,9.96,10.12,40.0,38.88,6.64,7.88,7.96,8.35,19.83,15.65,7.95,8.52,7.95,7.87,8.73,11.84,13.81,13.97,24.5,28.73,16.88,15.78,7.95,7.62,14.42
2018-12-08 11:08:11.480605,66.0,65.98,9.96,10.12,39.96,38.84,6.6,7.92,7.92,8.31,19.83,15.61,7.95,8.52,7.95,7.87,8.56,11.68,13.73,13.89,24.5,28.73,16.84,15.74,7.91,7.58,14.38
2018-12-08 11:09:11.480620,66.0,65.98,9.96,10.12,39.96,38.84,6.64,7.96,8.04,8.35,19.83,15.65,7.99,8.52,7.95,7.87,8.73,11.88,13.85,13.97,24.5,28.73,16.92,15.74,7.99,7.62,14.47
2018-12-08 11:10:11.480605,66.0,65.98,9.96,10.12,40.0,38.88,6.64,7.96,7.96,8.35,19.83,15.65,7.95,8.52,7.95,7.87,8.73,11.84,13.85,13.97,24.46,28.73,16.92,15.82,7.99,7.66,14.47
2018-12-08 11:11:11.480559,66.0,65.98,9.96,10.12,40.0,38.88,6.71,7.88,7.96,8.35,19.83,15.65,7.95,8.48,7.95,7.87,8.65,11.8,13.81,13.93,24.46,28.68,16.88,15.74,7.91,7.58,14.47
2018-12-08 11:12:11.480574,66.0,65.98,9.96,10.12,39.96,38.84,6.6,7.92,7.92,8.31,19.79,15.61,7.91,8.48,7.91,7.83,8.56,11.68,13.69,13.85,24.46,28.73,16.8,15.69,7.87,7.5,14.42
2018-12-08 11:13:11.480712,66.0,65.98,9.96,10.12,39.96,38.84,6.64,7.96,7.96,8.35,19.83,15.65,7.95,8.48,7.91,7.87,8.73,11.84,13.85,13.97,24.46,28.73,16.92,15.78,7.95,7.62,14.42
2018-12-08 11:14:11.478132,66.0,65.98,9.96,10.12,39.96,38.84,6.64,7.96,7.96,8.35,19.83,15.65,7.95,8.52,7.95,7.87,8.73,11.84,13.85,13.97,24.5,28.73,16.92,15.78,7.95,7.62,14.47
2018-12-08 11:15:11.478193,66.0,65.98,9.96,10.12,39.96,38.84,6.64,7.96,7.96,8.35,19.83,15.65,7.99,8.52,7.95,7.87,8.73,11.84,13.85,13.97,24.5,28.77,16.92,15.78,7.99,7.66,14.47
2018-12-08 11:16:11.478041,66.0,65.98,9.96,10.12,39.96,38.84,6.64,7.96,7.96,8.35,19.83,15.65,7.95,8.52,7.95,7.87,8.73,11.88,13.85,13.97,24.5,28.73,16.92,15.82,7.95,7.62,14.42
2018-12-08 11:17:11.478071,66.0,65.98,9.96,10.12,39.96,38.84,6.64,7.96,7.96,8.35,19.83,15.65,7.95,8.52,7.95,7.87,8.73,11.84,13.85,14.01,24.5,28.73,16.92,15.82,7.99,7.62,14.42
2018-12-08 11:18:11.478071,66.0,65.98,9.96,10.12,40.0,38.88,6.64,7.96,7.96,8.35,19.83,15.65,7.95,8.52,7.95,7.87,8.73,11.84,13.81,13.97,24.5,28.73,16.96,15.82,8.03,7.66,14.42
2018-12-08 11:19:11.478041,66.0,65.98,9.96,10.12,39.96,38.84,6.64,7.88,7.96,8.35,19.83,15.65,7.99,8.52,7.95,7.87,8.73,11.84,13.85,13.97,24.5,28.77,16.92,15.78,7.99,7.66,14.42
2018-12-08 11:20:11.478254,66.0,65.98,9.96,10.12,40.0,38.88,6.64,7.96,7.96,8.35,19.83,15.65,7.95,8.52,7.95,7.87,8.69,11.8,13.85,14.01,24.55,28.77,16.88,15.74,7.91,7.58,14.42
2018-12-08 11:21:11.478132,66.0,65.98,9.96,10.12,39.92,38.84,6.6,7.92,7.92,8.31,19.79,15.61,7.95,8.52,7.91,7.87,8.56,11.68,13.73,13.89,24.46,28.73,16.84,15.74,7.87,7.54,14.47
2018-12-08 11:22:11.478087,66.0,65.98,9.96,10.12,39.96,38.84,6.64,7.88,7.96,8.35,19.83,15.65,7.99,8.52,7.95,7.87,8.73,11.84,13.85,13.97,24.5,28.73,16.92,15.86,7.99,7.66,14.42
2018-12-08 11:23:11.478056,66.0,65.98,10.0,10.12,40.0,38.88,6.64,7.88,7.96,8.35,19.83,15.65,7.99,8.52,7.95,7.87,8.73,11.84,13.85,14.01,24.55,28.77,16.92,15.82,7.99,7.66,14.51
2018-12-08 11:24:11.478087,66.0,65.98,10.0,10.12,39.96,38.88,6.56,7.88,7.96,8.35,19.83,15.65,7.95,8.52,7.95,7.87,8.77,11.88,13.81,13.93,24.5,28.77,16.88,15.78,7.95,7.62,14.47
2018-12-08 11:25:11.478254,66.0,65.98,10.0,10.12,39.96,38.84,6.64,7.88,7.96,8.35,19.83,15.65,7.99,8.56,7.99,7.91,8.73,11.88,13.85,14.01,24.55,28.77,16.92,15.82,7.99,7.66,14.47
2018-12-08 11:26:11.478132,66.0,65.98,10.0,10.12,40.0,38.88,6.68,7.93,8.0,8.39,19.87,15.69,7.99,8.56,7.99,7.91,8.73,11.84,13.85,14.01,24.5,28.73,16.92,15.82,7.95,7.7,14.47
2018-12-08 11:27:11.478193,66.0,65.98,10.0,10.12,39.96,38.84,6.64,7.88,7.96,8.35,19.83,15.65,7.95,8.52,7.95,7.87,8.69,11.8,13.69,13.85,24.5,28.77,16.8,15.69,7.87,7.54,14.42
2018-12-08 11:28:11.478087,66.0,65.98,10.0,10.12,39.92,38.84,6.68,7.93,8.0,8.39,19.83,15.65,7.95,8.52,7.95,7.87,8.73,11.88,13.85,14.01,24.5,28.77,16.92,15.78,7.95,7.62,14.47
2018-12-08 11:29:11.478209,66.0,65.98,10.0,10.12,40.0,38.88,6.68,8.0,8.0,8.39,19.87,15.69,7.99,8.56,7.95,7.87,8.73,11.84,13.85,13.97,24.55,28.77,16.92,15.82,7.95,7.62,14.47
2018-12-08 11:30:11.478087,66.0,65.98,10.0,10.12,40.0,38.88,6.64,7.88,7.96,8.35,19.83,15.65,7.95,8.52,7.91,7.83,8.69,11.84,13.89,14.01,24.55,28.77,16.96,15.86,7.99,7.66,14.47
2018-12-08 11:31:11.478087,66.0,65.98,10.0,10.16,39.96,38.84,6.64,7.88,7.96,8.35,19.83,15.65,7.95,8.52,7.95,7.87,8.73,11.84,13.81,13.97,24.5,28.77,16.92,15.82,7.95,7.62,14.51
2018-12-08 11:32:11.478254,66.0,65.98,10.0,10.16,39.96,38.88,6.68,7.93,8.0,8.31,19.87,15.69,7.99,8.56,7.99,7.91,8.73,11.8,13.85,14.01,24.55,28.77,16.96,15.82,7.99,7.66,14.47
2018-12-08 11:33:11.478056,66.0,65.98,10.0,10.16,40.0,38.88,6.68,7.93,8.0,8.39,19.87,15.69,7.99,8.56,7.99,7.91,8.69,11.88,13.85,14.01,24.55,28.77,16.96,15.86,7.99,7.66,14.51
2018-12-08 11:34:11.478056,66.0,65.98,10.0,10.16,39.96,38.84,6.56,7.88,7.96,8.35,19.83,15.65,7.95,8.52,7.95,7.83,8.65,11.76,13.73,13.85,24.55,28.77,16.84,15.74,7.87,7.54,14.51
2018-12-08 11:35:11.475722,66.0,65.98,10.0,10.16,39.96,38.84,6.68,7.93,8.0,8.39,19.87,15.69,7.99,8.56,7.95,7.91,8.81,11.92,13.85,14.01,24.5,28.73,16.96,15.82,8.03,7.66,14.47
2018-12-08 11:36:11.475752,66.0,65.98,10.0,10.16,40.0,38.88,6.68,7.93,8.0,8.39,19.87,15.69,7.99,8.56,7.99,7.91,8.77,11.88,13.89,14.01,24.5,28.73,17.01,15.9,7.99,7.66,14.51
2018-12-08 11:37:11.475569,66.0,65.98,10.0,10.16,39.96,38.84,6.64,7.88,7.96,8.27,19.87,15.69,7.99,8.52,7.95,7.87,8.77,11.84,13.81,13.97,24.5,28.73,16.92,15.78,7.99,7.66,14.47
2018-12-08 11:38:11.473113,66.0,65.98,10.0,10.16,39.96,38.84,6.68,7.93,8.0,8.31,19.87,15.69,7.99,8.56,7.95,7.87,8.73,11.84,13.89,14.01,24.55,28.77,16.96,15.82,7.95,7.62,14.47
2018-12-08 11:39:11.473037,66.0,65.98,10.0,10.16,40.0,38.88,6.6,7.93,8.0,8.39,19.87,15.69,7.99,8.56,7.99,7.91,8.77,11.88,13.89,14.01,24.55,28.77,16.96,15.86,7.99,7.66,14.51
2018-12-08 11:40:11.470610,66.0,65.98,10.0,10.16,40.0,38.88,6.6,7.93,8.0,8.39,19.87,15.69,7.99,8.56,7.95,7.91,8.73,11.84,13.85,13.97,24.55,28.77,16.92,15.82,7.95,7.62,14.42
2018-12-08 11:41:11.468061,66.0,65.98,10.0,10.16,39.96,38.84,6.68,7.93,8.0,8.31,19.87,15.69,7.99,8.56,7.99,7.91,8.73,11.88,13.89,14.06,24.59,28.81,16.96,15.86,7.99,7.66,14.51
2018-12-08 11:42:11.468183,66.0,65.98,10.0,10.16,40.0,38.88,6.68,7.93,8.0,8.31,19.87,15.69,7.99,8.52,7.95,7.91,8.81,11.92,13.89,14.01,24.55,28.77,16.92,15.82,7.99,7.66,14.51
2018-12-08 11:43:11.468153,66.0,65.98,10.0,10.16,39.96,38.84,6.64,7.97,8.04,8.43,19.92,15.74,7.99,8.56,7.99,7.91,8.77,11.88,13.89,14.06,24.59,28.81,16.96,15.86,7.99,7.66,14.55
